DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
4517,MG(32:1)+NH4,MG,(32:1),M+NH4,C35 H72 O4 N1,570.54473,24.097444,2825977.75,2825977.75,2825977.75,P,1,MS2,570.5452785,570.5455855,-8.55E-04,-1.499390201,12.55139056,3.648380173,57.31228564,21,C,"C5H7(67.054286):MS2,C5H9(69.069875):MS2,C5H11(71.085486):MS2,C5H11 [isotope](72.08881):MS2,NL[FA(32:1)-H+NH4](75.044001):MS2,C6H9(81.069748):MS2,C6H11(83.08541):MS2,C6H13(85.101062):MS2,C7H9(93.06992):MS2,C7H11(95.08538):MS2,C7H11 [isotope](96.088691):MS2,C7H13(97.101083):MS2,C8H11(107.085424):MS2,C8H13(109.101061):MS2,C8H15(111.116691):MS2,C9H13(121.101047):MS2,C9H15(123.116615):MS2,C9H17(125.132341):MS2,C10H15(135.116716):MS2,C10H17(137.132395):MS2,C11H17(149.132323):MS2,C11H19(151.14807):MS2,M-OH(535.508081):MS2",24.037,1.70E+08,0.47,0.98,38.63,BS,2904180.966,0.402,0.515,24.037_2904180.966_0.402_0.515_170004947.015_0.98_38.63_23.889_24.704;23.540_1564387.177_0.071_0.053_12389195.908_0.88_9.50_23.381_23.593;23.815_2776434.998_0.261_0.057_56456281.120_1.00_7.18_23.593_23.889
5028,MG(32:0)+NH4,MG,(32:0),M+NH4,C35 H74 O4 N1,572.561115,26.002779,1805300.5,1805300.5,1805300.5,P,1,MS2,572.5616635,572.5612355,-1.20E-04,-0.210405285,9.949233913,4.536848391,46.71001837,15,C,"C5H7(67.054251):MS2,C5H9(69.069937):MS2,C5H11(71.085516):MS2,NL[FA(32:0)-H+NH4](75.04402):MS2,C6H9(81.069813):MS2,C6H11(83.085437):MS2,C6H13(85.101093):MS2,C7H11(95.085428):MS2,C7H13(97.101113):MS2,C8H13(109.101055):MS2,C8H15(111.116691):MS2,C9H15(123.116641):MS2,C9H17(125.132332):MS2,C10H17(137.132364):MS2,M-OH(537.523296):MS2",25.736,9.75E+07,1,0.64,2573536.62,SI,2573536.623,0,0,25.736_2573536.623_25.307_26.556_97526180.248_0.64_2573536.62_25.307_0.000_26.556_0.000
4519,MG(34:3)+H,MG,(34:3),M+H,C37 H69 O4,577.515859,24.10198,2199633.25,2199633.25,2199633.25,P,1,MS2,577.5164075,577.5190365,-0.00317747,-5.501956236,10.42819608,4.42951808,47.40089127,22,C,"C5H7(67.054302):MS2,C5H7 [isotope](68.057641):MS2,C5H9(69.069896):MS2,C5H9 [isotope](70.073228):MS2,C5H11(71.085503):MS2,C5H11 [isotope](72.088849):MS2,NL[FA(34:3)-H+H](75.044033):MS2,NL[FA(34:3)](75.044033):MS2,C6H7(79.054144):MS2,C6H9(81.069825):MS2,C6H9 [isotope](82.073161):MS2,C6H11(83.085419):MS2,C6H11 [isotope](84.088828):MS2,C6H13(85.101079):MS2,C6H13 [isotope](86.104415):MS2,C7H9(93.069785):MS2,C7H11(95.085439):MS2,C7H11 [isotope](96.088769):MS2,C7H13(97.101081):MS2,C7H13 [isotope](98.104415):MS2,C8H11(107.085396):MS2,C8H13(109.101093):MS2,C8H13 [isotope](110.104415):MS2,C8H15(111.116713):MS2,C8H15 [isotope](112.119956):MS2,C9H13(121.101057):MS2,C9H13 [isotope](122.104417):MS2,C9H15(123.116718):MS2,C9H15 [isotope](124.120108):MS2,C9H17(125.132339):MS2,C10H15(135.116639):MS2,C10H15 [isotope](136.120304):MS2,C10H17(137.13233):MS2,C11H17(149.132428):MS2,C11H19(151.147985):MS2",23.995,7.07E+07,0.84,0.44,14.06,BS,2091867.292,0.082,0.447,23.769_1633941.231_0.385_0.101_50713309.827_0.95_6.34_23.298_23.831;23.995_2091867.292_0.082_0.447_70659809.522_0.44_14.06_23.831_24.558
4526,DG(16:1p/18:1)+H,DG,(16:1p/18:1),M+H,C37 H69 O4,577.516421,24.136857,1982096.5,1982096.5,1982096.5,P,1,MS2,577.5169695,577.5190365,-0.00261547,-4.528819304,10.04094532,4.46439508,83.67454431,21,C,"C5H7(67.05426):MS2,C5H9(69.069871):MS2,C5H11(71.085467):MS2,C6H7(79.054142):MS2,C6H9(81.069786):MS2,C6H11(83.085387):MS2,C6H13(85.101035):MS2,C7H9(93.069794):MS2,C7H11(95.085377):MS2,C7H13(97.101025):MS2,C8H11(107.085401):MS2,C8H13(109.101064):MS2,C8H15(111.116676):MS2,C9H13(121.101018):MS2,C9H15(123.116636):MS2,C9H17(125.132366):MS2,C10H15(135.116621):MS2,C10H17(137.13237):MS2,C11H17(149.132368):MS2,C11H19(151.148037):MS2,FA(18:1)-OH(265.252177):MS2,M+H(577.518173):MS2",23.995,7.07E+07,0.84,0.44,14.06,BS,2091867.292,0.082,0.447,23.769_1633941.231_0.385_0.101_50713309.827_0.95_6.34_23.298_23.831;23.995_2091867.292_0.082_0.447_70659809.522_0.44_14.06_23.831_24.558
4949,MG(34:1)+H,MG,(34:1),M+H,C37 H73 O4,581.549717,25.728837,1584521.75,1584521.75,1584521.75,P,1,MS2,581.5502655,581.5503365,-6.19E-04,-1.065204569,14.12494408,3.944122255,63.91377412,23,C,"C5H7(67.054281):MS2,C5H9(69.069902):MS2,C5H11(71.085497):MS2,C5H11 [isotope](72.088824):MS2,NL[FA(34:1)-H+H](75.043985):MS2,NL[FA(34:1)](75.043985):MS2,C6H7(79.054109):MS2,C6H9(81.069816):MS2,C6H9 [isotope](82.073112):MS2,C6H11(83.085425):MS2,C6H11 [isotope](84.088798):MS2,C6H13(85.101076):MS2,C6H13 [isotope](86.104472):MS2,C7H9(93.069823):MS2,C7H11(95.085423):MS2,C7H11 [isotope](96.088733):MS2,C7H13(97.100999):MS2,C7H13 [isotope](98.104464):MS2,C8H11(107.085408):MS2,C8H13(109.101072):MS2,C8H13 [isotope](110.104366):MS2,C8H15(111.116702):MS2,C9H13(121.101049):MS2,C9H15(123.116702):MS2,C9H15 [isotope](124.120115):MS2,C9H17(125.132383):MS2,C10H15(135.116688):MS2,C10H17(137.132357):MS2,C10H19(139.148071):MS2,C11H17(149.132296):MS2,C11H19(151.14806):MS2",25.623,7.78E+07,1,0.79,1.24E+17,SI,1797928.47,0,0,25.623_1797928.470_25.083_26.654_77839577.142_0.79_123552703639179890.00_25.083_0.000_26.654_0.000
5318,MG(34:0)+H,MG,(34:0),M+H,C37 H75 O4,583.565872,27.014207,351991.4688,351991.4688,351991.4688,P,1,MS2,583.5664205,583.5659865,-1.14E-04,-0.196155906,11.24038646,3.793619269,53.02069084,14,C,"C5H7(67.054363):MS2,C5H9(69.069909):MS2,C5H11(71.085539):MS2,NL[FA(34:0)-H+H](75.044026):MS2,NL[FA(34:0)](75.044026):MS2,C6H9(81.069825):MS2,C6H11(83.085451):MS2,C6H13(85.101113):MS2,C7H11(95.085435):MS2,C7H13(97.101129):MS2,C8H13(109.10106):MS2,C8H15(111.116553):MS2,C9H15(123.116613):MS2,C10H17(137.132313):MS2",26.919,7112952.63,0.29,0.59,58.75,BS,376221.521,0.162,0.134,27.122_465927.497_0.190_0.199_11563435.588_0.98_17.62_27.021_27.261;26.919_376221.521_0.162_0.134_7112952.630_0.59_58.75_26.641_27.021;27.344_346773.677_0.126_0.196_7131209.091_0.95_7.68_27.261_27.538;27.622_209893.746_0.102_0.094_2628145.174_0.99_6.84_27.538_27.742
4412,DG(16:0p/18:1)+NH4,DG,(16:0p/18:1),M+NH4,C37 H74 O4 N1,596.560298,23.72722,1257244.5,1257244.5,1257244.5,P,1,MS2,596.5608465,596.5612355,-9.37E-04,-1.571457472,14.24808867,2.735502802,64.47098947,23,C,"C5H7(67.054287):MS2,C5H9(69.069887):MS2,C5H9 [isotope](70.073272):MS2,C5H11(71.085497):MS2,C5H11 [isotope](72.088828):MS2,C6H7(79.054137):MS2,C6H9(81.069796):MS2,C6H9 [isotope](82.073156):MS2,C6H11(83.085411):MS2,C6H11 [isotope](84.088805):MS2,C6H13(85.101066):MS2,C6H13 [isotope](86.104301):MS2,C7H9(93.069782):MS2,C7H11(95.085407):MS2,C7H11 [isotope](96.088728):MS2,C7H13(97.101065):MS2,C7H13 [isotope](98.104362):MS2,C8H11(107.085267):MS2,C8H11 [isotope](108.088796):MS2,C8H13(109.101038):MS2,C8H13 [isotope](110.104394):MS2,C8H15(111.116643):MS2,C8H15 [isotope](112.119758):MS2,C9H13(121.101016):MS2,C9H13 [isotope](122.104229):MS2,C9H15(123.116675):MS2,C9H15 [isotope](124.12037):MS2,C9H17(125.132212):MS2,C10H15(135.116615):MS2,C10H15 [isotope](136.120162):MS2,C10H17(137.132324):MS2,C10H19(139.148175):MS2,C11H17(149.132411):MS2,C11H17 [isotope](150.135784):MS2,C11H19(151.147737):MS2,FA(18:1)-OH(265.251685):MS2,FA(18:1)-OH [isotope](266.255695):MS2,M-OH(561.522148):MS2",23.798,2.89E+07,0,0.93,108.43,BS,1605041.373,0.181,0.101,23.798_1605041.373_0.181_0.101_28929054.135_0.93_108.43_23.472_23.842;23.421_124251.198_0.079_0.074_1213787.768_0.98_1.90_23.298_23.465;23.944_1893486.140_0.318_0.300_74690588.698_0.99_43.39_23.842_24.023;24.081_1834844.656_0.300_0.368_78242434.136_0.96_26.84_24.023_24.140
4823,DG(18:0p/16:0)+NH4,DG,(18:0p/16:0),M+NH4,C37 H76 O4 N1,598.576111,25.234712,2926593.75,2926593.75,2926593.75,P,1,MS2,598.5766595,598.5768855,-7.74E-04,-1.293852655,12.00798519,3.449997255,55.59252402,18,C,"C5H7(67.054211):MS2,C5H9(69.069815):MS2,C5H11(71.085455):MS2,C6H9(81.06972):MS2,C6H11(83.085345):MS2,C6H13(85.101016):MS2,C7H11(95.085335):MS2,C7H13(97.101004):MS2,C8H13(109.100984):MS2,C8H15(111.11663):MS2,C9H13(121.100991):MS2,C9H15(123.116575):MS2,C9H17(125.132298):MS2,C10H15(135.116506):MS2,C10H17(137.13235):MS2,C11H17(149.132087):MS2,FA(16:0)-OH(239.236251):MS2,M-OH(563.53822):MS2",25.613,5.48E+08,1,0.92,1.21E+07,SI,1.21E+07,0,0,25.613_12060253.510_24.981_26.697_548453536.357_0.92_12060253.51_24.981_0.000_26.697_0.000
4965,MG(34:1)+NH4,MG,(34:1),M+NH4,C37 H76 O4 N1,598.576257,25.784044,1.16E+07,1.16E+07,1.16E+07,P,1,MS2,598.5768055,598.5768855,-6.28E-04,-1.049940449,12.95842455,3.999329255,58.63540522,23,C,"C5H7(67.054248):MS2,C5H9(69.06988):MS2,C5H11(71.085476):MS2,NL[FA(34:1)-H+NH4](75.043971):MS2,C6H7(79.054107):MS2,C6H9(81.069772):MS2,C6H11(83.085393):MS2,C6H13(85.101028):MS2,C7H9(93.069786):MS2,C7H11(95.085359):MS2,C7H13(97.101052):MS2,C8H11(107.085334):MS2,C8H13(109.101029):MS2,C8H15(111.116617):MS2,C9H13(121.100941):MS2,C9H15(123.116608):MS2,C9H17(125.132268):MS2,C10H15(135.116631):MS2,C10H17(137.132323):MS2,C10H19(139.147828):MS2,C11H17(149.132366):MS2,C11H19(151.147988):MS2,M-OH(563.538035):MS2",25.613,5.48E+08,1,0.92,1.21E+07,SI,1.21E+07,0,0,25.613_12060253.510_24.981_26.697_548453536.357_0.92_12060253.51_24.981_0.000_26.697_0.000
5425,MG(34:0)+NH4,MG,(34:0),M+NH4,C37 H78 O4 N1,600.591987,27.409003,1326549.125,1326549.125,1326549.125,P,1,MS2,600.5925355,600.5925355,-5.48E-04,-0.913214813,9.530326108,4.188415269,44.32709818,17,C,"C5H7(67.054321):MS2,C5H9(69.069873):MS2,C5H11(71.085524):MS2,NL[FA(34:0)-H+NH4](75.044016):MS2,C6H9(81.069838):MS2,C6H11(83.085437):MS2,C6H13(85.101088):MS2,C7H11(95.085411):MS2,C7H13(97.101088):MS2,C8H13(109.101079):MS2,C8H15(111.116774):MS2,C9H13(121.101036):MS2,C9H15(123.116701):MS2,C10H15(135.11664):MS2,C10H17(137.13249):MS2,C11H19(151.147874):MS2,M-OH(565.553592):MS2",27.4,6.92E+07,0.01,0.98,3.35,BS,1024346.52,0.496,0.563,27.400_1024346.520_0.496_0.563_69236474.937_0.98_3.35_27.345_27.851;26.968_1237151.057_0.111_0.071_14410187.162_1.00_4.17_26.839_27.023;27.106_1489266.054_0.194_0.203_37768067.406_0.98_3.87_27.023_27.345;27.915_115187.140_0.053_0.046_732450.541_1.00_0.38_27.851_27.989
4528,DG(18:2p/18:1)+H,DG,(18:2p/18:1),M+H,C39 H71 O4,603.529916,24.141376,969994.0625,969994.0625,969994.0625,P,1,MS2,603.5304645,603.5346865,-0.00477047,-7.904273737,10.21175609,3.692312173,85.09796742,21,C,"C5H7(67.054251):MS2,C5H9(69.069859):MS2,C5H11(71.085474):MS2,C6H7(79.054112):MS2,C6H9(81.069771):MS2,C6H11(83.085374):MS2,C6H13(85.101022):MS2,C7H9(93.069753):MS2,C7H11(95.085368):MS2,C7H13(97.101025):MS2,C8H11(107.085381):MS2,C8H13(109.101008):MS2,C8H15(111.116642):MS2,C9H13(121.100974):MS2,C9H15(123.116612):MS2,C9H17(125.132298):MS2,C10H15(135.116603):MS2,C10H17(137.132301):MS2,C11H17(149.132361):MS2,C11H19(151.147976):MS2,FA(18:1)-OH(265.252246):MS2,M+H(603.533363):MS2",24.15,1.51E+07,0.83,0.85,14.06,BS,930999.771,0.122,0.131,24.150_930999.771_0.122_0.131_15052108.283_0.85_14.06_23.962_24.338;23.546_273346.334_0.032_0.032_1117746.940_0.93_16.54_23.457_23.620;23.758_636955.191_0.092_0.069_6559872.632_0.99_5.78_23.620_23.824;23.897_751515.019_0.085_0.087_8224367.812_0.87_11.92_23.824_23.962;24.419_693795.443_0.085_0.076_7132561.056_1.00_8.60_24.338_24.476
5319,DG(18:1p/18:0)+H,DG,(18:1p/18:0),M+H,C39 H75 O4,607.563119,27.016465,325896.7813,325896.7813,325896.7813,P,1,MS2,607.5636675,607.5659865,-0.00286747,-4.719620599,9.075779561,4.845730509,78.91982227,16,C,"C5H7(67.0543):MS2,C5H9(69.069935):MS2,C5H11(71.085512):MS2,C6H9(81.069833):MS2,C6H11(83.085437):MS2,C6H13(85.101093):MS2,C7H11(95.085434):MS2,C7H13(97.101111):MS2,C8H13(109.101084):MS2,C8H15(111.116698):MS2,C9H15(123.116639):MS2,C9H17(125.13233):MS2,C10H15(135.116565):MS2,C10H17(137.132377):MS2,C11H19(151.147809):MS2,FA(18:0)-OH(267.267712):MS2",27.054,3270894.043,0.69,0.79,10.06,BS,449381.679,0.068,0.046,27.054_449381.679_0.068_0.046_3270894.043_0.79_10.06_26.586_27.204;27.284_121908.136_0.195_0.349_4233336.683_0.75_17.09_27.204_27.407;27.496_182323.698_0.084_0.071_1810908.385_0.98_4.89_27.407_27.575
4824,DG(18:0p/18:1)+NH4,DG,(18:0p/18:1),M+NH4,C39 H78 O4 N1,624.591416,25.236972,1180096.875,1180096.875,1180096.875,P,1,MS2,624.5919645,624.5925355,-0.00111947,-1.79232213,13.2646526,3.066237509,60.56918997,21,C,"C5H7(67.054256):MS2,C5H9(69.06985):MS2,C5H11(71.085473):MS2,C6H9(81.069776):MS2,C6H11(83.085383):MS2,C6H13(85.101068):MS2,C7H9(93.069744):MS2,C7H11(95.085389):MS2,C7H13(97.101054):MS2,C8H11(107.085361):MS2,C8H13(109.101024):MS2,C8H15(111.116655):MS2,C9H13(121.100983):MS2,C9H15(123.116639):MS2,C9H17(125.132356):MS2,C10H15(135.116556):MS2,C10H17(137.132305):MS2,C11H17(149.132117):MS2,C11H19(151.147989):MS2,FA(18:1)-OH(265.25206):MS2,M-OH(589.554366):MS2",25.462,5.22E+07,0.82,0.93,7.32,BS,2425711.918,0.308,0.029,25.462_2425711.918_0.308_0.029_52211595.732_0.93_7.32_24.981_25.556;25.730_2637144.679_0.187_0.661_142643878.839_0.84_18.79_25.556_26.652
